restaurant_id,restaurant_name,city,cuisine,date,item_name,category,unit_price,units_sold,revenue
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-16,Coke,Drink,2.49,28,69.72
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-16,Chicken Sandwich,Main,9.49,67,635.83
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-17,Burger,Main,8.99,62,557.38
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-17,Fries,Side,3.49,46,160.54
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-17,Coke,Drink,2.49,60,149.4
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-17,Chicken Sandwich,Main,9.49,80,759.2
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-18,Burger,Main,8.99,45,404.55
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-18,Fries,Side,3.49,48,167.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-18,Coke,Drink,2.49,59,146.91
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-18,Chicken Sandwich,Main,9.49,54,512.46
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-19,Burger,Main,8.99,55,494.45
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-19,Fries,Side,3.49,94,328.06
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-19,Coke,Drink,2.49,44,109.56
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-19,Chicken Sandwich,Main,9.49,64,607.36
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-20,Burger,Main,8.99,62,557.38
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-20,Fries,Side,3.49,39,136.11
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-20,Coke,Drink,2.49,55,136.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-20,Chicken Sandwich,Main,9.49,85,806.65
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-21,Burger,Main,8.99,50,449.5
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-21,Fries,Side,3.49,78,272.22
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-21,Coke,Drink,2.49,75,186.75
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-21,Chicken Sandwich,Main,9.49,45,427.05
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-22,Burger,Main,8.99,53,476.47
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-22,Fries,Side,3.49,78,272.22
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-22,Coke,Drink,2.49,31,77.19
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-22,Chicken Sandwich,Main,9.49,51,483.99
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-23,Burger,Main,8.99,41,368.59
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-23,Fries,Side,3.49,37,129.13
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-23,Coke,Drink,2.49,54,134.46
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-23,Chicken Sandwich,Main,9.49,82,778.18
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-24,Burger,Main,8.99,33,296.67
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-24,Fries,Side,3.49,31,108.19
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-24,Coke,Drink,2.49,30,74.7
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-24,Chicken Sandwich,Main,9.49,55,521.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-25,Burger,Main,8.99,57,512.43
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-25,Fries,Side,3.49,42,146.58
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-25,Coke,Drink,2.49,38,94.62
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-25,Chicken Sandwich,Main,9.49,65,616.85
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-26,Burger,Main,8.99,39,350.61
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-26,Fries,Side,3.49,57,198.93
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-26,Coke,Drink,2.49,30,74.7
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-26,Chicken Sandwich,Main,9.49,97,920.53
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-27,Burger,Main,8.99,64,575.36
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-27,Fries,Side,3.49,48,167.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-27,Coke,Drink,2.49,33,82.17
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-27,Chicken Sandwich,Main,9.49,45,427.05
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-28,Burger,Main,8.99,44,395.56
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-28,Fries,Side,3.49,61,212.89
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-28,Coke,Drink,2.49,63,156.87
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-28,Chicken Sandwich,Main,9.49,82,778.18
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-29,Burger,Main,8.99,50,449.5
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-29,Fries,Side,3.49,66,230.34
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-29,Coke,Drink,2.49,58,144.42
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-29,Chicken Sandwich,Main,9.49,51,483.99
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-01,Signature Dish,Main,10.99,73,802.27
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-01,Side Dish,Side,4.99,57,284.43
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-01,Drink,Drink,2.49,70,174.3
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-02,Signature Dish,Main,10.99,59,648.41
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-02,Side Dish,Side,4.99,66,329.34
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-02,Drink,Drink,2.49,85,211.65
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-03,Signature Dish,Main,10.99,78,857.22
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-03,Side Dish,Side,4.99,55,274.45
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-03,Drink,Drink,2.49,49,122.01
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-04,Signature Dish,Main,10.99,75,824.25
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-04,Side Dish,Side,4.99,40,199.6
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-04,Drink,Drink,2.49,64,159.36
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-05,Signature Dish,Main,10.99,42,461.58
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-05,Side Dish,Side,4.99,42,209.58
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-05,Drink,Drink,2.49,54,134.46
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-06,Signature Dish,Main,10.99,49,538.51
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-06,Side Dish,Side,4.99,55,274.45
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-06,Drink,Drink,2.49,59,146.91
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-07,Signature Dish,Main,10.99,41,450.59
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-07,Side Dish,Side,4.99,67,334.33
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-07,Drink,Drink,2.49,69,171.81
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-08,Signature Dish,Main,10.99,75,824.25
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-08,Side Dish,Side,4.99,52,259.48
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-08,Drink,Drink,2.49,62,154.38
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-09,Signature Dish,Main,10.99,62,681.38
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-09,Side Dish,Side,4.99,43,214.57
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-09,Drink,Drink,2.49,32,79.68
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-10,Signature Dish,Main,10.99,70,769.3
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-10,Side Dish,Side,4.99,34,169.66
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-10,Drink,Drink,2.49,66,164.34
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-11,Signature Dish,Main,10.99,50,549.5
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-11,Side Dish,Side,4.99,38,189.62
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-11,Drink,Drink,2.49,54,134.46
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-12,Signature Dish,Main,10.99,45,494.55
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-12,Side Dish,Side,4.99,48,239.52
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-12,Drink,Drink,2.49,46,114.54
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-13,Signature Dish,Main,10.99,40,439.6
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-13,Side Dish,Side,4.99,33,164.67
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-13,Drink,Drink,2.49,46,114.54
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-14,Signature Dish,Main,10.99,82,901.18
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-14,Side Dish,Side,4.99,30,149.7
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-14,Drink,Drink,2.49,55,136.95
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-15,Signature Dish,Main,10.99,54,593.46
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-15,Side Dish,Side,4.99,53,264.47
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-15,Drink,Drink,2.49,84,209.16
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-16,Signature Dish,Main,10.99,78,857.22
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-16,Side Dish,Side,4.99,42,209.58
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-16,Drink,Drink,2.49,30,74.7
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-17,Signature Dish,Main,10.99,65,714.35
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-17,Side Dish,Side,4.99,72,359.28
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-17,Drink,Drink,2.49,37,92.13
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-18,Signature Dish,Main,10.99,41,450.59
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-18,Side Dish,Side,4.99,43,214.57
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-18,Drink,Drink,2.49,42,104.58
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-19,Signature Dish,Main,10.99,42,461.58
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-19,Side Dish,Side,4.99,53,264.47
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-19,Drink,Drink,2.49,39,97.11
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-20,Signature Dish,Main,10.99,59,648.41
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-20,Side Dish,Side,4.99,41,204.59
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-20,Drink,Drink,2.49,48,119.52
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-21,Signature Dish,Main,10.99,53,582.47
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-21,Side Dish,Side,4.99,42,209.58
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-21,Drink,Drink,2.49,35,87.15
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-22,Signature Dish,Main,10.99,35,384.65
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-22,Side Dish,Side,4.99,88,439.12
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-22,Drink,Drink,2.49,76,189.24
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-23,Signature Dish,Main,10.99,59,648.41
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-23,Side Dish,Side,4.99,66,329.34
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-23,Drink,Drink,2.49,41,102.09
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-24,Signature Dish,Main,10.99,73,802.27
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-24,Side Dish,Side,4.99,67,334.33
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-24,Drink,Drink,2.49,51,126.99
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-25,Signature Dish,Main,10.99,48,527.52
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-25,Side Dish,Side,4.99,38,189.62
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-25,Drink,Drink,2.49,66,164.34
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-26,Signature Dish,Main,10.99,27,296.73
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-26,Side Dish,Side,4.99,36,179.64
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-26,Drink,Drink,2.49,75,186.75
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-27,Signature Dish,Main,10.99,41,450.59
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-27,Side Dish,Side,4.99,34,169.66
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-27,Drink,Drink,2.49,55,136.95
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-28,Signature Dish,Main,10.99,56,615.44
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-28,Side Dish,Side,4.99,50,249.5
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-28,Drink,Drink,2.49,47,117.03
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-29,Signature Dish,Main,10.99,52,571.48
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-29,Side Dish,Side,4.99,74,369.26
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-29,Drink,Drink,2.49,64,159.36
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-30,Signature Dish,Main,10.99,42,461.58
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-30,Side Dish,Side,4.99,36,179.64
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-30,Drink,Drink,2.49,39,97.11
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-31,Signature Dish,Main,10.99,52,571.48
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-31,Side Dish,Side,4.99,80,399.2
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-08-31,Drink,Drink,2.49,85,211.65
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-01,Signature Dish,Main,10.99,27,296.73
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-01,Side Dish,Side,4.99,33,164.67
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-01,Drink,Drink,2.49,63,156.87
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-02,Signature Dish,Main,10.99,71,780.29
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-02,Side Dish,Side,4.99,43,214.57
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-02,Drink,Drink,2.49,45,112.05
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-03,Signature Dish,Main,10.99,41,450.59
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-03,Side Dish,Side,4.99,31,154.69
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-03,Drink,Drink,2.49,45,112.05
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-04,Signature Dish,Main,10.99,33,362.67
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-04,Side Dish,Side,4.99,77,384.23
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-04,Drink,Drink,2.49,29,72.21
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-05,Signature Dish,Main,10.99,60,659.4
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-05,Side Dish,Side,4.99,36,179.64
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-05,Drink,Drink,2.49,49,122.01
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-06,Signature Dish,Main,10.99,33,362.67
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-06,Side Dish,Side,4.99,83,414.17
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-06,Drink,Drink,2.49,77,191.73
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-07,Signature Dish,Main,10.99,56,615.44
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-07,Side Dish,Side,4.99,50,249.5
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-07,Drink,Drink,2.49,47,117.03
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-08,Signature Dish,Main,10.99,43,472.57
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-08,Side Dish,Side,4.99,31,154.69
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-08,Drink,Drink,2.49,38,94.62
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-09,Signature Dish,Main,10.99,46,505.54
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-09,Side Dish,Side,4.99,39,194.61
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,Himalayan/Nepalese,2025-09-09,Drink,Drink,2.49,49,122.01
