restaurant_id,restaurant_name,city,state,postal_code,cuisine,yelp_rating,yelp_review_count,price_tier,date,day_of_week,is_weekend,weather,promotion,revenue,orders,avg_order_value
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-26,Tue,0,Clear,0,1661.63,58,28.65
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-27,Wed,0,Rain,0,1462.12,69,21.19
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-28,Thu,0,Clear,0,1594.49,59,27.03
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-29,Fri,1,Clouds,0,2400.9,92,26.1
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-30,Sat,1,Rain,0,1938.74,67,28.94
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-31,Sun,1,Clouds,0,2198.9,104,21.14
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-01,Mon,0,Rain,0,1286.71,50,25.73
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-02,Tue,0,Clouds,1,2185.56,89,24.56
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-03,Wed,0,Clear,0,1739.75,72,24.16
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-04,Thu,0,Clear,0,1619.31,55,29.44
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-05,Fri,1,Clouds,0,2090.56,62,33.72
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-06,Sat,1,Clouds,0,2248.16,85,26.45
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-07,Sun,1,Clear,0,2350.36,86,27.33
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-08,Mon,0,Rain,0,1705.98,59,28.91
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-09,Tue,0,Clear,0,1735.09,64,27.11
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-10,Wed,0,Clear,0,1635.96,70,23.37
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-11,Thu,0,Rain,0,1615.63,73,22.13
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-12,Fri,1,Clouds,0,2282.47,71,32.15
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-13,Sat,1,Clear,0,2160.13,76,28.42
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-14,Sun,1,Clouds,0,2277.06,76,29.96
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-15,Mon,0,Rain,1,1869.87,56,33.39
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-16,Tue,0,Clouds,0,1618.58,48,33.72
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-17,Wed,0,Rain,0,1435.04,51,28.14
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-18,Thu,0,Clear,0,1710.29,55,31.1
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-19,Fri,1,Clear,0,1973.83,86,22.95
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-20,Sat,1,Rain,0,1783.86,87,20.5
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-21,Sun,1,Clouds,0,2201.65,80,27.52
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-22,Mon,0,Clouds,0,1706.55,65,26.25
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-23,Tue,0,Clear,0,1666.92,54,30.87
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-24,Wed,0,Clear,1,1983.79,75,26.45
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-25,Thu,0,Clear,0,1358.7,41,33.14
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-26,Fri,1,Clear,0,2249.57,108,20.83
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-27,Sat,1,Clouds,0,2401.66,83,28.94
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-28,Sun,1,Clouds,0,2293.51,74,30.99
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-09-29,Mon,0,Rain,0,1594.58,66,24.16
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-01,Fri,1,Clouds,0,1441.45,47,30.67
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-02,Sat,1,Rain,0,1330.04,54,24.63
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-03,Sun,1,Rain,0,1286.52,60,21.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-04,Mon,0,Clouds,0,1104.92,33,33.48
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-05,Tue,0,Clear,0,981.25,39,25.16
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-06,Wed,0,Clouds,0,1199.09,43,27.89
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-07,Thu,0,Clouds,0,1001.52,32,31.3
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-08,Fri,1,Clouds,0,1510.68,61,24.77
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-09,Sat,1,Clear,0,1565.54,52,30.11
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-10,Sun,1,Rain,0,1389.56,66,21.05
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-11,Mon,0,Rain,0,1169.93,40,29.25
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-12,Tue,0,Rain,0,828.19,29,28.56
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-13,Wed,0,Rain,0,950.16,49,19.39
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-14,Thu,0,Clouds,0,1184.35,37,32.01
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-15,Fri,1,Clouds,0,1273.39,49,25.99
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-16,Sat,1,Clouds,0,1325.19,56,23.66
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-17,Sun,1,Rain,0,1356.48,44,30.83
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-18,Mon,0,Rain,0,874.8,25,34.99
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-19,Tue,0,Clear,0,1076.7,46,23.41
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-20,Wed,0,Clear,0,1111.44,53,20.97
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-21,Thu,0,Clear,0,1083.89,53,20.45
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-22,Fri,1,Rain,0,1325.75,68,19.5
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-23,Sat,1,Clear,0,1335.31,63,21.2
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-24,Sun,1,Rain,0,1322.38,60,22.04
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-25,Mon,0,Rain,0,955.21,33,28.95
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-26,Tue,0,Clear,0,1049.24,54,19.43
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-27,Wed,0,Rain,0,1051.72,37,28.42
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-28,Thu,0,Clear,0,960.85,42,22.88
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-29,Fri,1,Clear,0,1150.91,57,20.19
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-30,Sat,1,Rain,0,1379.94,41,33.66
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-08-31,Sun,1,Rain,0,1322.48,44,30.06
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-01,Mon,0,Clear,0,1185.9,60,19.77
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-02,Tue,0,Clear,0,1006.05,48,20.96
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-03,Wed,0,Clear,0,1063.62,35,30.39
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-04,Thu,0,Rain,0,993.54,31,32.05
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-05,Fri,1,Rain,0,1239.97,41,30.24
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-06,Sat,1,Rain,0,1209.38,52,23.26
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-07,Sun,1,Rain,0,1385.58,41,33.79
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-08,Mon,0,Clear,0,953.5,48,19.86
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-09,Tue,0,Clouds,0,982.8,50,19.66
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-10,Wed,0,Clouds,0,1060.79,35,30.31
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-11,Thu,0,Rain,0,1059.52,51,20.77
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-12,Fri,1,Rain,0,1246.28,36,34.62
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-13,Sat,1,Clear,0,1341.02,43,31.19
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-14,Sun,1,Clear,0,1393.66,50,27.87
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-15,Mon,0,Rain,0,1014.83,30,33.83
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-16,Tue,0,Clear,0,1042.64,37,28.18
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-17,Wed,0,Clouds,0,1163.56,40,29.09
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-18,Thu,0,Clouds,0,1167.63,55,21.23
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-19,Fri,1,Rain,0,1288.22,51,25.26
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-20,Sat,1,Clouds,0,1635.96,78,20.97
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-21,Sun,1,Rain,0,1309.11,56,23.38
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-22,Mon,0,Clear,1,1373.92,54,25.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-23,Tue,0,Clouds,0,1100.6,38,28.96
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-24,Wed,0,Clouds,0,1098.96,43,25.56
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-25,Thu,0,Clear,0,935.71,33,28.35
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-26,Fri,1,Clouds,0,1288.59,65,19.82
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-27,Sat,1,Rain,0,1271.35,48,26.49
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-28,Sun,1,Clouds,0,1540.29,55,28.01
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,MA,2122,Fast Food,2.4,30,$,2025-09-29,Mon,0,Rain,1,1196.18,40,29.9
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-01,Fri,1,Clear,0,1826.43,76,24.03
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-02,Sat,1,Clear,0,1750.9,64,27.36
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-03,Sun,1,Rain,0,1504.51,52,28.93
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-04,Mon,0,Clouds,0,1646.79,61,27.0
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-05,Tue,0,Rain,1,1649.87,51,32.35
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-06,Wed,0,Clear,0,1426.8,53,26.92
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-07,Thu,0,Rain,0,1237.27,39,31.72
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-08,Fri,1,Rain,0,1712.77,54,31.72
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-09,Sat,1,Clear,0,1895.58,59,32.13
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-10,Sun,1,Clear,0,1852.52,79,23.45
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-11,Mon,0,Rain,0,1299.93,60,21.67
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-12,Tue,0,Clear,0,1465.49,48,30.53
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-13,Wed,0,Rain,0,1220.69,38,32.12
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-14,Thu,0,Clouds,0,1200.37,48,25.01
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-15,Fri,1,Clouds,0,1928.64,68,28.36
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-16,Sat,1,Clouds,0,1583.42,64,24.74
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-17,Sun,1,Clouds,0,1721.5,50,34.43
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-18,Mon,0,Rain,0,1298.01,54,24.04
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-19,Tue,0,Clouds,0,1414.18,47,30.09
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-20,Wed,0,Rain,0,1224.54,42,29.16
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-21,Thu,0,Clouds,0,1354.06,61,22.2
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-22,Fri,1,Rain,0,1701.42,79,21.54
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-23,Sat,1,Clouds,0,1700.64,53,32.09
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-24,Sun,1,Clouds,0,2034.29,74,27.49
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-25,Mon,0,Clouds,0,1266.62,37,34.23
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-26,Tue,0,Rain,1,1457.5,56,26.03
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-27,Wed,0,Rain,0,1209.96,59,20.51
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-28,Thu,0,Clear,0,1377.79,54,25.51
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-29,Fri,1,Clouds,0,2025.04,95,21.32
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-30,Sat,1,Clouds,0,1664.25,51,32.63
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-08-31,Sun,1,Clouds,0,1864.88,82,22.74
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-01,Mon,0,Clouds,0,1432.98,54,26.54
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-02,Tue,0,Clouds,0,1488.65,56,26.58
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-03,Wed,0,Rain,0,1175.44,51,23.05
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-04,Thu,0,Rain,0,1171.46,41,28.57
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-05,Fri,1,Rain,0,1632.03,56,29.14
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-06,Sat,1,Clear,0,1776.83,89,19.96
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-07,Sun,1,Clear,0,1654.54,61,27.12
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-08,Mon,0,Rain,0,1320.87,41,32.22
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-09,Tue,0,Clear,1,1680.5,55,30.55
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-10,Wed,0,Clouds,0,1585.43,59,26.87
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-11,Thu,0,Clear,0,1329.95,47,28.3
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-12,Fri,1,Clear,0,1651.13,68,24.28
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-13,Sat,1,Clear,0,1671.78,66,25.33
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-14,Sun,1,Clouds,0,1847.88,64,28.87
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-15,Mon,0,Rain,0,1177.55,48,24.53
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-16,Tue,0,Rain,0,1328.57,68,19.54
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-17,Wed,0,Clear,0,1292.23,50,25.84
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-18,Thu,0,Rain,0,1273.24,45,28.29
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-19,Fri,1,Clear,0,1789.96,77,23.25
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-20,Sat,1,Clear,0,1670.21,58,28.8
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-21,Sun,1,Rain,0,1463.06,51,28.69
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-22,Mon,0,Clouds,0,1499.57,49,30.6
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-23,Tue,0,Clouds,0,1403.09,47,29.85
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-24,Wed,0,Clear,0,1237.32,40,30.93
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-25,Thu,0,Rain,0,1146.78,55,20.85
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,MA,2131,Breweries,4.6,22,$$,2025-09-26,Fri,1,Clear,0,2087.32,81,25.77
